details,url index
"Girls' ruffle-hem dress in coral petal Item J6643 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A simple, machine washable cotton dress that she can wear alone now and over (matching!) leggings later is a total back-to-school must. Cotton. Machine wash. Import. Item J6643.",3997
Girls' ruffle flutter-sleeve dress Item AI590 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details We added fluttery sleeves that look like a butterfly taking flight to this easy sundress. Cotton. Machine wash. Import. Online only. Item AI590.,3996
"Girls' ruffle-hem dress Item H7840 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls to knee. Product Details She'll be ready for school (or a party, or the playground) in seconds flat thanks to this easy, comfy dress. Cotton. Machine wash. Import. These colors really pop, but you can't tell just how vibrant they are until you see them in person. Item H7840.",3999
Girls' ruffle-neck dress in tropical floral Item J1239 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This pretty printed dress will have her ready for camp (or a cookout) in seconds flat. Bonus: The elastic neckline means this dress can be worn off the shoulder too! This dress has an elastic neck and can be worn on or off the shoulder. Cotton. Lined. Machine wash. Import. Select stores. Item J1239.,4004
Girls' ruffle-hemmed dress in stripes Item H6449 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above the knee. Product Details Cool black-and-white stripes + three-quarter sleeves + a ruffled hem = a dress that's perfect for both parties  and  the playground. Cotton. Machine wash. Import. Item H6449.,4000
"Girls' ruffle-neck dress in butterfly floral Item BF981 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! She'll love the ruffled neck, pretty floral print (in the shape of butterflies) and tiered skirt on this sweet dress (perfect for dinner at Nana's), and you'll love that it's machine washable. Cotton.Lined. Machine wash. Import. Item BF981.",4002
"Girls' ruffle midi dress with tie-strap Item AN205 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Midi length. Product Details This ruffly tiered dress is designed to fall a little bit longer and features prints designed in-house . Cotton. Machine wash. Import. Item AN205. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",4001
"Girls' ruffle rickrack dress Item AV342 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details Talk about twirl-worthy! This comfy dress is soft like a T-shirt, with sweet details like ruffles and rickrack trim. Cotton. Machine wash. Import. Select stores. Item AV342.",4005
"Girls' ruffle-sleeve dress in Liberty® Wiltshire print Item AN227 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details With fluttery sleeves that remind us of butterfly wings, this dress is cast in one of our favorite Liberty florals—so she can match with Mom! Cotton. Lined. Machine wash. Import. Select stores Item AN227. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4010
"Girls' ruffle-sleeve dress in patchwork plaid Item AN224 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A pretty patchwork plaid, ruffle sleeves, and a twirly skirt all come together in a dress she can wear pretty much, anywhere. Cotton. Machine wash. Import. Select stores. Item AN224. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4011
"Girls' ruffle-shoulder dress with eyelet trim Item BH056 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! She'll love the fun ruffle details (that create a flutter-sleeve effect!) of this sweet dress (perfect for dinner at Nana's or her role as flower girl!), and you'll love that it's machine washable. Plus, it has pom-poms! By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Lined. Machine wash. Import. Select stores. Item BH056. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4008
"Girls' ruffle-shoulder fleece dress in heart leopard Item AR307 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details The perfect combination of comfy and cute, this cozy fleece dress features ruffles at the shoulders and a fun leopard print—the spots are hearts! Cotton/poly. Machine wash. Import. Item AR307.",4009
Girls' ruffle-shoulder dress in leopard velvet Item AT719 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! This pretty leopard-print velvet dress is perfect for days when she wants to feel a little fancy. Poly/elastane. Machine wash. Import. Select stores. Item AT719.,4006
Girls' ruffle-shoulder dress in velvet Item AR316 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! This pretty velvet dress is perfect for days when she wants to feel a little fancy. Poly/elastane. Machine wash. Import. Select stores. Item AR316.,4007
"Girls' ruffle-sleeve striped dress with rickrack Item AN171 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls to knee. Product Details This one-and-done style features a classic summer stripe, fluttery sleeves and that supercute rickrack trim. Cotton. Machine wash. Import. Item AN171. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4013
"Girls' ruffle-sleeve dress with rickrack Item AN172 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls to knee. Product Details This one-and-done style features a square neckline, fluttery sleeves and that supercute rickrack trim. Cotton. Lined. Machine wash. Import. Online only. Item AN172. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4012
"Girls' ruffle-sleeve T-shirt dress in palm print Item J1184 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details As comfy as a T-shirt but trimmed with fun ruffles, this palm-tree-printed dress is perfect for beach days (and for wishing-she-was-at-the-beach days). Cotton. Machine wash. Import. Since this item is indigo-dyed, it's prone to crocking, or color transfer, so wear (and wash) it with dark colors until it's worn in. Select stores. Item J1184.",4014
"Girls' ruffle-sleeve tiered dress Item AV345 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details Talk about twirl-worthy! This cotton dress is comfy like her favorite tee, with special details like ruffle sleeves and a tiered skirt. Cotton/poly. Machine wash. Import. Item AV345.",4015
"Girls' ruffle-neck dress in shimmer prints Item BG181 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! She'll love the ruffled neck, shimmery print and tiered skirt on this sweet dress (perfect for dinner at Nana's), and you'll love that it's machine washable. Cotton/metallic fibers. Lined. Machine wash. Import. Item BG181.",4003
"Girls' ruffle-tank dress in eyelet Item BH055 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Talk about twirl-worthy! She'll love the fun ruffle details on this sweet dress (perfect for dinner at Nana's or her role as flower girl!), and you'll love that it's machine washable. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Lined. Machine wash. Import. Select stores. Item BH055. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4017
"Girls' ruffle tank dress Item J1156 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details She'll be ready for school (or a party, or the playground) in seconds flat thanks to this easy, extra-fluttery dress. Cotton. Machine wash. Import. Item J1156.",4019
"Girls' ruffle tank dress Item BH046 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details How to have her dressed in 30 seconds or less? This pretty tank dress with a ruffle is the outfit she'll wear on repeat. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Lined. Machine wash. Import. Item BH046. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4018
"Girls' ruffle-trim dress in Liberty® Danjo print Item AV353 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls to knee. Product Details Talk about twirl-worthy! She'll love his ruffle-trim dress in our Liberty Danjo print that you'll find in styles for Mom and Bro, too! Cotton. Lined. Machine wash. Import. Select stores. Item AV353.",4023
