details,url index
"Barebones pruner & sheath Item N1052 Color : Charcoal Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 11 1/2"" x 4"" x 2""; 0.9 lbs. Product Details Product description provided by our selling partners. Inspired by old-world Japanese design, Barebones Pruners offer unmatched dexterity and utility, complemented by timeless beauty. Durable steel construction, classic copper accents and easy, comfortable handling make the Pruners a lasting staple of indoor and outdoor gardening. Metal pruners. Simply wipe or scrub clean. Once fully dry, apply mineral oil to keep from rusting. 900D poly sheath. Import. Online only. Item N1052. Shipping & Returns",6210
"Peace Cabin rope S-hooks Item N7227 Color : Camo Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 4 1/2""L x 2""W. Includes four hooks per pack. Rated to 30 lbs. weight. Hook opening fits a 1 1/4""D hanging bar. Product Details Product description provided by our selling partners. Peace Cabin creates goods for insiders and outsiders. Our multiuse cushions are filled with natural and biodegradable materials. Designed and handmade in Pennsylvania, USA. These rope-covered S-hooks are one of those things you didn't know you needed but you end up using everywhere. . . Hang clothes, plants, towels, brooms, etc. Perfect for camping, boating and as part of an essentials kit for van lifers. Nylon rope outer. Stainless steel core. Made in the USA. Online only. Item N7227. Shipping & Returns",6206
"Barebones forest lantern Item N1752 Color : Red Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 9.75"" (12.5"" with handle up) x 6"" x 6"". Product Details Product description provided by our selling partners. Our beloved vintage-inspired lantern creates a seamless, warm ambiance whether you're camping in the wild or entertaining in the backyard and beyond. With a simple on/off push button that also acts as a dimmer, rechargeable micro USB and durable stamped-steel exterior. Set the mood, and sink into your outdoor experience freed from distractions. Stamped steel, plastic, rubber. Spot clean. Import. Online only. Item N1752. Shipping & Returns",6209
"Carhartt ® Work in Progress Flint backpack Item BA463 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 12""L x 6""W. Product Details Carhartt has been making workwear that stands the test of time since 1889, and through its Work in Progress division has acquired major street-style cred in recent years. This backpack, crafted in wide-wale corduroy, will keep all of your essentials (keys, phone, credit card) handy wherever you go. Cotton. Spot clean. Import. Item BA463.",6216
"Carhartt ® Work in Progress lunch bag in organic cotton Item BA464 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit . Product Details Carhartt has been making workwear that stands the test of time since 1889, and through its Work in Progress division has acquired major street-style cred in recent years. This design riffs off of nostalgic paper-bag lunches, is perfect for all of your adventures and is made with 100 percent organic cotton canvas. Cotton. Spot clean. Import. Online only. Item BA464.",6213
"Barebones vintage flashlight Item N1056 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 2 1/2"" x 2 1/2"" x 6 1/2"". Product Details Product description provided by our selling partners. Convenient everyday LED flashlight with a nod toward its vintage cousin. Cage styling with hammertone-style texture paint gives a classic look with modern appeal. An additional hook on the bottom makes it easy to hang at eye level in the garage or tent. Perfectly sized to fit in your hand. Throw it in your bag or car for emergencies, or pack it while camping or hiking. Aluminum, steel, glass. Spot clean. Import. Online only. Item N1056. Shipping & Returns",6211
"Boarding Pass NYC™ Metro backpack Item L4799 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Crafted from waterproof waxed canvas with premium leather handles and all black hardware, this versatile backpack is commute-friendly and adventure-ready. The padded laptop sleeve and multiple internal storage options (including a phone-sized sleeve and a brass key clip) means you can fit everything you need and then some. From luggage tags to grooming kits—and everything in between—this Brooklyn-based label's full line of travel-inspired goods are all designed and made in the USA.  Shop more Boarding Pass NYC items. Waxed cotton/nylon. Padded laptop sleeve. Interior pockets. Vented back. Comes with a tin of wax. Spot clean only. Made in the USA. Item L4799. Shipping & Returns",6215
"Aer® travel pack 2 Item L8952 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 21 1/2""H x 13 1/2""W x 8 1/2""D. Product Details Product description provided by our selling partners. Travel smart with this compact, carry-on backpack. The durable nylon bag fits conveniently over most rolling luggage handles and comes with lockable zippers for extra peace of mind. Streamline your security checkpoint experience with the easy-access laptop pocket and a thoughtfully designed organizational panel; the additional hip belt gives you long-range comfort and support all day. Born from a crowdfunding project in 2014, this San Francisco-based start-up designs commute-friendly gym-to-office bags that combine minimalist design with maximum functionality. Nylon. Spot clean. Import. Item L8952. Shipping & Returns",6214
"Barebones vintage flashlight Item N1060 Color : Olive Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit 2 1/2"" x 2 1/2"" x 6 1/2"". Product Details Product description provided by our selling partners. Convenient everyday LED flashlight with a nod toward its vintage cousin. Cage styling with hammertone-style texture paint gives a classic look with modern appeal. An additional hook on the bottom makes it easy to hang at eye level in the garage or tent. Perfectly sized to fit in your hand. Throw it in your bag or car for emergencies, or pack it while camping or hiking. Aluminum, steel, glass. Spot clean. Import. Online only. Item N1060. Shipping & Returns",6212
"RAINS® buckle roll-top rucksack Item N3107 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Buckle Roll-top Rucksack is a city staple, perfect for commutes on bike or foot. The silhouette is characterized by side-mounted signature buckles and a roll-top opening. The waterproof bag also features an internal padded laptop pocket, front zip pocket and padded back panel. The design is finished with a buckle-fastened chest strap for a secure, ride-proof fit. It is cut in Rains's signature waterproof polyurethane fabric, engineered for carrying strength, durability and a smooth feel. Inspired by both Scandinavian weather patterns and clean Danish design, this innovative, Copenhagen-based brand is known for putting a fresh, modern spin on classic rubber outerwear and weatherproof accessories. Poly. Polyurethane coating. Spot clean. Import. Online only. Item N3107. Shipping & Returns",6223
"Eastpak® Padded Pak'r® backpack in constructed metal Item K3987 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Founded in 1952, Eastpak got its start making bags for the USA armed forces. Their most iconic backpack features a spacious front pocket and a roomy main compartment; it's finished with a back that's padded for comfort, a laptop pocket and leather details. Nylon. Import. Select stores. Item K3987.",6219
