details,url index
"lemlem Teref plunge-neck dress Item M8514 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit True to size. Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. With the 10 shades of Aqua-Blues, you can't fail to be transported to the water's edge, even on a hot day in the city. The sunkissed pinks, reds, oranges and yellows are a playful ode to our 1970s revisit. Cotton/acrylic. V-neck. Side slits. Spot clean. Import. Online only. Item M8514. Shipping & Returns",16058
"lemlem Telem sweepy sundress Item N2001 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Simple, classic and chic, our Sweepy Sundress is a year-round resort-wardrobe staple. Featuring adjustable straps, ruffles and shirring at each diaphanous tier. This style exudes easy, breezy, feminine, low-key vibes. LENZING™ ECOVERO™ Viscose/Lurex® metalic threads. Adjustable straps. Hand wash or dry clean. Import. Online only. Item N2001. Shipping & Returns",16057
"lemlem Tirunesh beach dress Item N5127 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. One of our most romantic and feminine styles cut in our handwoven, supersoft cotton. Features an open, elastic neckline, which can be worn on or off the shoulder, finished with a hand-twisted fringe hem. The elastic waist adds comfort and a feminine, nipped-in look. The breezy, tiered ruffle hem is shorter in the front and longer in the back. It's one of our go-tos for simple, one-and-done dressing. The maxi length adds a bit of drama. Cotton. Hand wash. Import. Online only. Item N5127. Shipping & Returns",16062
"lemlem Tikuri sundress Item M7350 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Tikuri is a back-to-basics group featuring some of lemlem's classic styles in an easy-to-wear black color, with pops of silver Lurex® threads. Cotton. Import. Item M7350. Shipping & Returns",16061
"lemlem Tikuri plunge-neck dress Item M7161 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Tikuri is a back-to-basics group featuring some of lemlem's classic styles in an easy to wear black color, with pops of silver Lurex® threads. Cotton. Import. Item M7161. Shipping & Returns",16060
"lemlem Tirunesh midi cascade dress Item N5126 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. A midlength version of our best-selling Cascade Dress is a classic lemlem wardrobe staple. Featuring wide, adjustable straps and shirring at each perfectly placed diaphanous tier. This style exudes easy, breezy, low-key vibes. Cotton. Hand wash. Import. Online only. Item N5126. Shipping & Returns",16063
"lemlem Welele blouse dress Item N1690 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Our Blouse Dress is a soft, loose-fitting silhouette with long, billowy sleeves and a simple belt at the waist. It features a breezy, tiered ruffle hem that exudes feminine comfort and ease. LENZING™ ECOVERO™ Viscose. Belted. Hand wash or dry clean. Import. Online only. Item N1690. Shipping & Returns",16065
"lemlem Welele flutter-sleeve maxi dress Item N1687 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Welele's print is custom designed by our design team and exclusive to us. Following the soft, geometric theme, this print is graphic but flowing. Waves of hand-drawn triangles on a deep, bright background move in and out with the flow of the fabric. A triangle eyelet trim, flatteringly positioned, echoes the print and adds interest. LENZING™ ECOVERO™ Viscose. Hand wash or dry clean. Import. Online only. Item N1687. Shipping & Returns",16066
"lemlem Welele sweepy sundress Item N2000 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Simple, classic and chic, our Sweepy Sundress is a year-round resort-wardrobe staple. Featuring adjustable straps, ruffles and shirring at each diaphanous tier. This style exudes easy, breezy, feminine, low-key vibes. LENZING™ ECOVERO™ Viscose. Adjustable straps. Hand wash or dry clean. Import. Online only. Item N2000. Shipping & Returns",16067
"lemlem Welele bib dress Item N1688 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Supermodel and activist Liya Kebede started this handcrafted apparel and home collection—named for the Ethiopian word meaning ""to bloom or flourish""—and employs local African artisans to create its unique statement pieces. Cut in supersoft and drapey viscose (or cotton), this sleeveless trapeze silhouette features a slit neckline, a seamed ""bib"" with tiny ruffles and a breezy, tiered ruffle hem that exudes feminine comfort and ease. It's our go-to for ""one and done"" dressing that shows off your shoulders and legs. It's no wonder our ultra-flattering bib dress is a customer favorite. LENZING™ ECOVERO™ Viscose. Slit neckline. Ruffle bib. Hand wash or dry clean. Import. Online only. Item N1688. Shipping & Returns",16064
